term,label,definition
http://purl.obolibrary.org/obo/PLANP_0000621,abnormal pharynx outer epidermal cell,Abnormality of pharynx outer epidermal cell.
http://purl.obolibrary.org/obo/PLANP_0000051,abnormal definitive pharynx,Abnormality of pharynx.
http://purl.obolibrary.org/obo/PLANP_0000793,increased pigmentation of the eyes,Increased or increasing of pigmentation of eye.
http://purl.obolibrary.org/obo/PLANP_0000014,abnormal collecting duct,Abnormality of collecting duct.
http://purl.obolibrary.org/obo/PLANP_0000756,abnormal meiotic metaphase 1 stage spermatocyte,Abnormality of meiotic metaphase 1 stage spermatocyte.
http://purl.obolibrary.org/obo/PLANP_0000566,abnormal cephalic ganglia neuron,Abnormality of cephalic ganglia neuron.
http://purl.obolibrary.org/obo/PLANP_0000376,abnormal pharynx circular muscle cell,Abnormality of pharynx circular muscle cell.
http://purl.obolibrary.org/obo/PLANP_0000186,abnormal musculature system,Abnormality of musculature system.
http://purl.obolibrary.org/obo/PLANP_0000719,abnormal G1 phase oogonial stem cell,Abnormality of G1 phase oogonial stem cell.
http://purl.obolibrary.org/obo/PLANP_0000529,loss of head,Absence of head.
http://purl.obolibrary.org/obo/PLANP_0000339,abnormal microvillus,Abnormality of microvillus.
http://purl.obolibrary.org/obo/PLANP_0000149,abnormal cephalic ganglia,Abnormality of cephalic ganglia.
http://purl.obolibrary.org/obo/PLANP_0000751,abnormal leptotene stage spermatocyte,Abnormality of leptotene stage spermatocyte.
http://purl.obolibrary.org/obo/PLANP_0000561,abnormal brain visual center,Abnormality of brain visual center.
http://purl.obolibrary.org/obo/PLANP_0000181,abnormal GABAergic neuron,Abnormality of GABAergic neuron.
http://purl.obolibrary.org/obo/PLANP_0000714,abnormal G2 phase spermatogonial stem cell,Abnormality of G2 phase spermatogonial stem cell.
http://purl.obolibrary.org/obo/PLANP_0000524,wide head,Increased width of head.
http://purl.obolibrary.org/obo/PLANP_0000334,abnormal TrpA+ neural progenitor cell,Abnormality of TrpA+ neural progenitor cell.
http://purl.obolibrary.org/obo/PLANP_0000144,abnormal yolk syncytium,Abnormality of yolk syncytium.
http://purl.obolibrary.org/obo/PLANP_0000696,abnormal gastrodermal cell,Abnormality of gastrodermal cell.
http://purl.obolibrary.org/obo/PLANP_0000659,abnormal X1(FS) cell,Abnormality of X1(FS) cell.
http://purl.obolibrary.org/obo/PLANP_0000469,abnormal morphology of lumen gut surface,"Any unspecified morphological anomaly of the gastrodermis surface, such as, for example, abnormal shape or colour."
http://purl.obolibrary.org/obo/PLANP_0000279,abnormal oviduct epithelium,Abnormality of oviduct epithelium.
http://purl.obolibrary.org/obo/PLANP_0000691,abnormal eye cell,Abnormality of eye cell.
http://purl.obolibrary.org/obo/PLANP_0000654,abnormal telomere,Abnormality of telomere.
http://purl.obolibrary.org/obo/PLANP_0000464,abnormal organelle membrane,Abnormality of organelle membrane.
http://purl.obolibrary.org/obo/PLANP_0000084,abnormal Stage 6,Abnormality of Stage 6.
http://purl.obolibrary.org/obo/PLANP_0000807,loss of pigmenation in the head,complete loss of pigmenation of the head.
http://purl.obolibrary.org/obo/PLANP_0000617,abnormal nuclear outer membrane,Abnormality of nuclear outer membrane.
http://purl.obolibrary.org/obo/PLANP_0000427,abnormal epidermis,Abnormality of epidermis.
http://purl.obolibrary.org/obo/PLANP_0000237,abnormal juvenile,Abnormality of juvenile.
http://purl.obolibrary.org/obo/PLANP_0000047,abnormal goblet cell,Abnormality of goblet cell.
http://purl.obolibrary.org/obo/PLANP_0000789,head regression,Complete wasting (loss) of head tissue that was once present.
http://purl.obolibrary.org/obo/PLANP_0000599,abnormal intercellular junction,Abnormality of intercellular junction.
http://purl.obolibrary.org/obo/PLANP_0000802,head edema,An abnormal accumulation of fluid in the head.
http://purl.obolibrary.org/obo/PLANP_0000612,abnormal neuropeptidergic neuron,Abnormality of neuropeptidergic neuron.
http://purl.obolibrary.org/obo/PLANP_0000232,abnormal cytoplasm,Abnormality of cytoplasm.
http://purl.obolibrary.org/obo/PLANP_0000042,abnormal proximal tubule,Abnormality of proximal tubule.
http://purl.obolibrary.org/obo/PLANP_0000784,abnormal posterior fragment,Abnormality of posterior fragment.
http://purl.obolibrary.org/obo/PLANP_0000594,abnormal germline stem cell,Abnormality of germline stem cell.
http://purl.obolibrary.org/obo/PLANP_0000747,abnormal meiotic S phase spermatocyte,Abnormality of meiotic S phase spermatocyte.
http://purl.obolibrary.org/obo/PLANP_0000557,abnormal auricle,Abnormality of auricle.
http://purl.obolibrary.org/obo/PLANP_0000367,abnormal commissural neuron,Abnormality of commissural neuron.
http://purl.obolibrary.org/obo/PLANP_0000177,abnormal dorsal ventral margin,Abnormality of dorsal ventral margin of the whole animal.
http://purl.obolibrary.org/obo/PLANP_0000742,abnormal G2 phase germ cell cyst,Abnormality of G2 phase germ cell cyst.
http://purl.obolibrary.org/obo/PLANP_0000552,abnormal adhesive papilla,Abnormality of adhesive papilla.
http://purl.obolibrary.org/obo/PLANP_0000705,abnormal G1 phase neoblast,Abnormality of G1 phase neoblast.
http://purl.obolibrary.org/obo/PLANP_0000515,loss of eyes,Absence of eye.
http://purl.obolibrary.org/obo/PLANP_0000135,abnormal dorsal epidermis,Abnormality of dorsal region of the epidermis.
http://purl.obolibrary.org/obo/PLANP_0000687,abnormal parenchyma,Abnormality of parenchyma.
http://purl.obolibrary.org/obo/PLANP_0000497,abnormal morphology of head,"Any unspecified morphological anomaly of the head, such as, for example, abnormal shape or colour."
http://purl.obolibrary.org/obo/PLANP_0000700,abnormal pharynx muscle cell,Abnormality of pharynx muscle cell.
http://purl.obolibrary.org/obo/PLANP_0000510,eyes further apart than normae,Increased distance between eye and eye.
http://purl.obolibrary.org/obo/PLANP_0000320,abnormal Stage 2,Abnormality of Stage 2.
http://purl.obolibrary.org/obo/PLANP_0000130,abnormal oral opening,Abnormality of oral opening.
http://purl.obolibrary.org/obo/PLANP_0000682,abnormal intracellular granule,Abnormality of intracellular granule.
http://purl.obolibrary.org/obo/PLANP_0000492,pointy head,Any structural anomaly that causes head to be pointed shaped.
http://purl.obolibrary.org/obo/PLANP_0000645,abnormal somatic gonadal cell,Abnormality of somatic gonadal cell.
http://purl.obolibrary.org/obo/PLANP_0000455,abnormal diagonal muscle cell,Abnormality of diagonal muscle cell.
http://purl.obolibrary.org/obo/PLANP_0000265,abnormal cell-cell junction,Abnormality of cell-cell junction.
http://purl.obolibrary.org/obo/PLANP_0000608,abnormal melanosome,Abnormality of melanosome.
http://purl.obolibrary.org/obo/PLANP_0000228,abnormal embryonic pharynx neuron,Abnormality of embryonic pharynx neuron.
http://purl.obolibrary.org/obo/PLANP_0000038,abnormal prepharyngeal region,Abnormality of prepharyngeal region.
http://purl.obolibrary.org/obo/PLANP_0000640,abnormal rhabdome,Abnormality of rhabdome.
http://purl.obolibrary.org/obo/PLANP_0000450,abnormal excitatory motor neuron,Abnormality of excitatory motor neuron.
http://purl.obolibrary.org/obo/PLANP_0000070,abnormal autonomic neuron,Abnormality of autonomic neuron.
http://purl.obolibrary.org/obo/PLANP_0000603,abnormal lumen,Abnormality of lumen.
http://purl.obolibrary.org/obo/PLANP_0000413,abnormal pharynx outer circular muscle cell,Abnormality of pharynx outer circular muscle cell.
http://purl.obolibrary.org/obo/PLANP_0000033,abnormal pharynx inner longitudinal muscle cell,Abnormality of pharynx inner longitudinal muscle cell.
http://purl.obolibrary.org/obo/PLANP_0000775,abnormal dorsal epidermis progenitor cell,Abnormality of dorsal epidermis progenitor cell.
http://purl.obolibrary.org/obo/PLANP_0000585,abnormal eumelanin,Abnormality of eumelanin.
http://purl.obolibrary.org/obo/PLANP_0000738,abnormal anaphase oogonial cell,Abnormality of anaphase oogonial cell.
http://purl.obolibrary.org/obo/PLANP_0000548,abnormal ventral region,Abnormality of ventral region of the whole animal.
http://purl.obolibrary.org/obo/PLANP_0000358,abnormal intracellular part,Abnormality of intracellular part.
http://purl.obolibrary.org/obo/PLANP_0000770,abnormal protonephridial lumen,Abnormality of protonephridial lumen.
http://purl.obolibrary.org/obo/PLANP_0000580,abnormal early male germ cell,Abnormality of early male germ cell.
http://purl.obolibrary.org/obo/PLANP_0000733,abnormal G1 phase oogonial cell,Abnormality of G1 phase oogonial cell.
http://purl.obolibrary.org/obo/PLANP_0000543,abnormal regeneration,Abnormality of regeneration.
http://purl.obolibrary.org/obo/PLANP_0000353,abnormal reproductive system,Abnormality of reproductive system.
http://purl.obolibrary.org/obo/PLANP_0000506,linear shaped lesion on the head,An abnormal head with a lesion that is linear.
http://purl.obolibrary.org/obo/PLANP_0000126,abnormal primitive ectoderm cell,Abnormality of primitive ectoderm cell.
http://purl.obolibrary.org/obo/PLANP_0000678,abnormal regenerating fragment,Abnormality of regenerating fragment.
http://purl.obolibrary.org/obo/PLANP_0000298,abnormal vacuole,Abnormality of vacuole.
http://purl.obolibrary.org/obo/PLANP_0000501,abnormal size of head,A deviation from the normal size of the head.
http://purl.obolibrary.org/obo/PLANP_0000311,abnormal serotonergic neuron,Abnormality of serotonergic neuron.
http://purl.obolibrary.org/obo/PLANP_0000121,abnormal Stage 4,Abnormality of Stage 4.
http://purl.obolibrary.org/obo/PLANP_0000673,abnormal fragment,Abnormality of fragment.
http://purl.obolibrary.org/obo/PLANP_0000293,abnormal tuba lumen,Abnormality of tuba lumen.
http://purl.obolibrary.org/obo/PLANP_0000636,abnormal primitive gut,Abnormality of primitive gut.
http://purl.obolibrary.org/obo/PLANP_0000256,abnormal parenchymal musculature,Abnormality of parenchymal musculature.
http://purl.obolibrary.org/obo/PLANP_0000409,abnormal visceral musculature,Abnormality of visceral musculature.
http://purl.obolibrary.org/obo/PLANP_0000219,abnormal copulatory region,Abnormality of copulatory region.
http://purl.obolibrary.org/obo/PLANP_0000029,abnormal neoblast,Abnormality of neoblast.
http://purl.obolibrary.org/obo/PLANP_0000631,abnormal premeiotic germ cell,Abnormality of premeiotic germ cell.
http://purl.obolibrary.org/obo/PLANP_0000251,abnormal ovary nerve plexus,Abnormality of ovary nerve plexus.
http://purl.obolibrary.org/obo/PLANP_0000404,abnormal gonopore,Abnormality of gonopore.
http://purl.obolibrary.org/obo/PLANP_0000214,abnormal trail cell,Abnormality of trail cell.
http://purl.obolibrary.org/obo/PLANP_0000766,abnormal pharynx primordium,Abnormality of pharynx primordium.
http://purl.obolibrary.org/obo/PLANP_0000576,abnormal cut,Abnormality of cut.
http://purl.obolibrary.org/obo/PLANP_0000386,abnormal elongate spermatid,Abnormality of elongate spermatid.
http://purl.obolibrary.org/obo/PLANP_0000196,abnormal electrically signaling cell,Abnormality of electrically signaling cell.
http://purl.obolibrary.org/obo/PLANP_0000729,abnormal prophase spermatogonium,Abnormality of prophase spermatogonium.
http://purl.obolibrary.org/obo/PLANP_0000539,loss of pigmentation in the epidermis,complete loss of pigmenation of the epidermis.
http://purl.obolibrary.org/obo/PLANP_0000349,abnormal sperm,Abnormality of sperm.
http://purl.obolibrary.org/obo/PLANP_0000159,abnormal photoreceptor neuron,Abnormality of photoreceptor neuron.
http://purl.obolibrary.org/obo/PLANP_0000761,abnormal meiotic metaphase 2 spermatocyte,Abnormality of meiotic metaphase 2 spermatocyte.
http://purl.obolibrary.org/obo/PLANP_0000571,abnormal chromosome,Abnormality of chromosome.
http://purl.obolibrary.org/obo/PLANP_0000381,abnormal integumental system,Abnormality of integumental system.
http://purl.obolibrary.org/obo/PLANP_0000191,abnormal embryonic pharynx lumen,Abnormality of embryonic pharynx lumen.
http://purl.obolibrary.org/obo/PLANP_0000724,abnormal anaphase oogonial stem cell,Abnormality of anaphase oogonial stem cell.
http://purl.obolibrary.org/obo/PLANP_0000534,abnormal pigmentation of the eyes,abnormal degree of pigmentation of the eye.
http://purl.obolibrary.org/obo/PLANP_0000154,abnormal plasma membrane part,Abnormality of plasma membrane part.
http://purl.obolibrary.org/obo/PLANP_0000307,abnormal embryonic subdivision,Abnormality of embryonic subdivision.
http://purl.obolibrary.org/obo/PLANP_0000117,abnormal epidermal progenitor cell,Abnormality of epidermal progenitor cell.
http://purl.obolibrary.org/obo/PLANP_0000669,abnormal perturbation,Abnormality of perturbation.
http://purl.obolibrary.org/obo/PLANP_0000289,abnormal embryo,Abnormality of embryo.
http://purl.obolibrary.org/obo/PLANP_0000099,abnormal gamma neoblast,Abnormality of gamma neoblast.
http://purl.obolibrary.org/obo/PLANP_0000302,abnormal neuron associated cell (sensu Nematoda and Protostomia),Abnormality of neuron associated cell (sensu Nematoda and Protostomia).
http://purl.obolibrary.org/obo/PLANP_0000112,abnormal testis somatic gonadal cell,Abnormality of testis somatic gonadal cell.
http://purl.obolibrary.org/obo/PLANP_0000664,abnormal fission fragment,Abnormality of fission fragment.
http://purl.obolibrary.org/obo/PLANP_0000094,abnormal cell-cell adhesion,Abnormality of cell-cell adhesion.
http://purl.obolibrary.org/obo/PLANP_0000627,abnormal point incision,Abnormality of point incision.
http://purl.obolibrary.org/obo/PLANP_0000437,abnormal female germ cell,Abnormality of female germ cell.
http://purl.obolibrary.org/obo/PLANP_0000057,abnormal inner longitudinal muscle cell,Abnormality of inner longitudinal muscle cell.
